5.33333333333,5.0,4.33333333333,4.33333333333,33.9007702455,34.1488958017,50.0777041755,35.0083115169,0,13,33,23,23
4.66666666667,4.33333333333,6.0,1.66666666667,30.7002069595,35.0173471693,51.5275176327,9.16079713311,8,13,33,13,33
6.0,4.0,6.66666666667,5.33333333333,49.6914118818,29.9733861403,48.3125544584,20.1852527814,10,23,23,23,23
5.0,4.33333333333,6.0,3.66666666667,34.6580864657,32.0181916372,39.7377551851,25.0714836198,8,13,13,33,33
5.33333333333,3.66666666667,5.0,4.33333333333,46.7615469866,24.249079248,36.3027109062,33.3067201639,4,33,13,13,33
5.66666666667,3.66666666667,4.66666666667,9.66666666667,37.2829010696,26.370320749,58.2002521024,70.0111323304,11,13,23,33,23
4.0,4.66666666667,5.33333333333,7.0,25.2233814861,32.8772619247,26.1249887817,57.4131340584,23,33,33,13,13
4.66666666667,5.0,9.0,5.66666666667,35.0821413201,40.1572391792,67.219185579,37.9362807046,22,33,23,13,23
3.66666666667,4.66666666667,7.0,4.0,27.5390455701,36.2867764659,81.2375922863,28.1377477663,20,23,23,33,13
3.33333333333,5.0,4.66666666667,4.0,24.1494696814,42.084179817,45.4543866273,22.1928242956,18,13,33,23,23
5.0,4.0,4.66666666667,4.33333333333,46.7881843805,31.2294675807,37.9008131482,18.0660865444,4,33,33,13,13
4.0,5.0,7.0,5.66666666667,24.6758428906,41.4841275933,64.3646413852,39.5175115901,22,13,33,33,13
5.66666666667,5.0,7.0,3.33333333333,46.0539198756,39.4250128765,40.700424366,7.24074896989,8,23,23,13,33
5.0,3.0,7.33333333333,5.0,42.4734567858,18.686448023,35.1399671712,33.530929995,10,33,13,13,33
4.66666666667,3.66666666667,10.3333333333,5.66666666667,31.0479129572,19.8554398829,58.2396263369,27.0038563309,0,33,23,13,23
3.66666666667,4.66666666667,11.0,4.66666666667,24.2703884928,31.8402996546,81.102597047,39.6950581478,20,13,33,33,13
4.66666666667,6.33333333333,8.0,1.33333333333,41.3332707409,58.7161174393,83.0116054993,19.5545451314,14,23,13,33,23
4.33333333333,4.66666666667,5.0,5.66666666667,33.0233232039,36.0973561757,24.0000527785,49.6690247681,23,23,23,23,23
5.0,4.33333333333,5.66666666667,3.33333333333,39.0028346749,34.8076919931,42.8437068038,25.1243668745,8,33,33,13,13
3.66666666667,4.66666666667,4.66666666667,4.0,26.3744213231,38.3090956232,47.8566568234,20.1066513726,18,33,23,23,13
4.0,5.33333333333,4.33333333333,1.66666666667,24.942190413,48.0674485253,33.5206643237,16.0452082098,12,33,23,13,23
4.0,5.0,4.66666666667,4.33333333333,28.1305642263,41.5777333002,52.1182094842,21.880084514,18,23,23,23,23
4.33333333333,5.0,5.66666666667,4.33333333333,34.0848465848,36.8799650818,58.7418173867,24.2840203841,14,13,13,13,53
5.0,3.0,6.66666666667,8.33333333333,44.8543374492,15.0388712341,73.2234322344,55.2198137799,17,13,23,23,33
5.0,3.33333333333,7.66666666667,7.0,39.8644928633,17.1461982165,71.5021342631,62.9165127327,0,33,33,13,13
3.33333333333,4.66666666667,7.33333333333,3.0,20.1105179116,24.4730695741,62.2930948763,22.4717029902,14,13,33,13,33
5.33333333333,5.33333333333,5.33333333333,3.66666666667,40.4894081987,38.509152157,64.6640935044,13.5743787625,0,13,33,23,23
4.33333333333,4.66666666667,11.3333333333,2.66666666667,35.5978121368,28.519967033,56.9426777073,6.70258416036,14,33,33,13,13
4.66666666667,6.0,5.33333333333,2.33333333333,33.5062559145,35.0609545535,52.2595365834,15.8911539132,12,23,33,13,23
4.66666666667,5.33333333333,7.0,6.0,39.7686765891,42.2559026867,45.3306472902,22.967160948,22,33,33,13,13
4.66666666667,6.33333333333,7.66666666667,3.33333333333,26.9507098193,56.4590578519,56.681470057,21.1671149717,14,13,33,33,13
4.66666666667,6.66666666667,4.66666666667,3.0,29.2455665882,63.2885987407,45.1444732864,11.5791511081,6,23,33,13,23
5.66666666667,4.66666666667,8.66666666667,4.33333333333,43.7171080834,39.3292071913,56.1708719901,30.6504806114,8,23,23,23,23
4.33333333333,4.33333333333,7.0,1.66666666667,34.1774857102,30.663838628,67.9403365436,13.3699225317,8,13,33,23,23
5.0,4.0,8.0,3.0,36.7878935057,28.2145351068,47.234068821,13.2448043682,8,33,33,13,13
5.0,5.33333333333,6.33333333333,2.0,29.4897315216,45.20924937,58.3672170857,13.4609771461,14,33,13,13,33
4.0,5.0,7.0,3.0,25.427476744,30.8271895473,64.4945040182,25.124511851,14,33,13,23,23
4.0,4.33333333333,8.0,4.66666666667,24.2547811545,32.788580996,67.224795851,44.4939250363,22,33,33,13,13
4.0,4.66666666667,7.66666666667,4.66666666667,28.8530777209,47.919131855,68.7021836493,49.2961715146,20,13,33,23,23
5.0,5.0,5.33333333333,2.33333333333,43.5887339074,41.6305599166,66.5522025792,6.70697313812,8,13,23,33,23
5.0,4.66666666667,5.33333333333,4.33333333333,37.9097169993,35.4262055038,32.5781938154,15.7745653839,8,23,33,13,23
5.0,3.66666666667,6.0,4.33333333333,32.9328022186,28.1791605624,49.9544770092,29.5135285156,10,33,23,23,13
4.33333333333,4.66666666667,6.33333333333,4.66666666667,26.8098068773,41.6141114184,53.6972782468,21.8997240187,20,13,33,13,33
5.0,5.66666666667,5.66666666667,4.33333333333,41.4541663635,38.144743143,49.9670130426,24.8332964758,12,13,33,33,13
5.33333333333,5.0,5.66666666667,2.66666666667,46.2967146099,39.3453369731,43.0825691383,35.9863888925,8,13,33,13,33
5.66666666667,3.33333333333,8.66666666667,3.66666666667,49.6007503463,24.5791686834,43.2177796422,20.5926076911,10,23,33,23,13
5.0,4.0,8.66666666667,3.33333333333,36.1240219079,36.5614524133,53.1773346643,23.2000059655,8,13,33,23,23
5.66666666667,5.66666666667,8.0,4.33333333333,45.0703403603,40.3554056526,52.3638799127,27.9686202445,8,23,33,23,13
4.33333333333,4.0,6.0,5.0,30.345759975,36.4874081269,25.8413554298,27.0794141745,0,23,33,13,23
4.66666666667,4.33333333333,6.33333333333,4.33333333333,34.8046797918,31.9822392466,46.6442025626,26.284063413,8,33,23,23,13
4.33333333333,4.33333333333,6.33333333333,3.66666666667,27.5118146516,41.1632986497,56.6088820404,24.3043088751,8,13,33,33,13
4.66666666667,6.66666666667,6.33333333333,5.66666666667,37.6491202575,61.4529559869,47.6249871288,31.1133179773,18,13,13,33,33
4.66666666667,4.66666666667,5.66666666667,4.33333333333,39.2126792283,31.7790573905,30.605149997,31.6876234433,8,23,23,33,13
3.33333333333,4.0,3.0,3.33333333333,26.1005778979,28.9288189358,30.8593444957,30.5449395581,7,23,23,33,13
4.33333333333,5.0,5.33333333333,5.0,33.4793780136,50.0694552915,35.0102969497,35.2350581857,20,33,23,23,13
3.66666666667,6.0,3.66666666667,6.0,24.4345879009,51.7617492652,33.9422764472,37.5425251109,13,23,33,13,23
4.33333333333,5.66666666667,6.0,2.66666666667,29.3145933371,39.9541407939,51.2469746131,23.320129194,14,13,33,13,33
5.0,4.66666666667,6.33333333333,4.0,38.3616317687,34.5460403909,77.5185864389,21.2376816162,8,33,13,13,33
5.0,4.33333333333,5.0,5.33333333333,35.0058952809,31.0157285866,71.8140467999,39.5612366261,11,33,13,33,13
3.33333333333,5.33333333333,4.0,5.0,16.0325310401,39.0029708317,39.8281361223,52.4354726016,19,33,13,23,23
4.66666666667,4.66666666667,3.33333333333,7.0,33.0380956361,40.033565394,43.9571409679,71.7879495099,9,13,33,33,13
5.0,5.33333333333,3.66666666667,4.33333333333,27.7789069045,40.2121336826,25.8406355648,36.3610090706,7,33,23,23,13
5.33333333333,6.0,4.66666666667,5.0,38.0886599242,51.5120140773,50.1077676778,39.3286819741,7,13,33,33,13
5.66666666667,5.33333333333,5.33333333333,3.66666666667,36.4493425196,43.2164982618,31.3234308063,31.2583878678,0,13,33,13,33
5.66666666667,4.33333333333,7.33333333333,5.66666666667,46.9631174386,31.2290072382,39.9135931888,32.4302903849,10,23,13,23,33
5.0,3.66666666667,7.66666666667,9.0,47.5798784841,27.0781290686,48.192074182,59.7510185859,17,23,13,23,33
4.33333333333,4.33333333333,5.66666666667,6.33333333333,38.6878243536,26.0661595472,47.9899324649,77.3372619225,17,23,13,33,23
4.33333333333,4.66666666667,8.0,7.33333333333,29.3267632888,32.8334270386,37.472079866,64.8325907886,22,33,33,13,13
3.66666666667,4.66666666667,9.0,5.33333333333,22.7389136644,46.8093133988,72.0058429319,45.4717527522,22,23,33,23,13
4.0,6.33333333333,7.66666666667,1.66666666667,28.6491413184,53.6497928944,58.7723439976,5.58232806003,14,13,33,23,23
5.0,4.33333333333,5.0,3.66666666667,38.2057075832,33.4221775487,36.1509308626,9.72647341898,2,33,13,13,33
4.66666666667,3.66666666667,8.33333333333,5.0,25.7512208429,15.181592709,39.7729054773,48.4108407247,0,23,23,13,33
4.0,4.33333333333,9.66666666667,5.0,31.9289792447,29.4526982684,64.6155010852,48.3424076193,22,13,13,33,33
5.33333333333,4.0,9.33333333333,5.66666666667,41.177445096,27.4901116208,62.8823378534,50.214196205,0,33,13,33,13
4.0,5.0,6.0,3.33333333333,26.6116677964,37.1869121234,34.4134304602,46.3273769391,14,13,23,33,23
5.66666666667,6.0,6.33333333333,4.0,45.3882477098,46.4126468571,41.0032637758,34.0683709976,14,13,13,33,33
5.33333333333,3.33333333333,5.0,5.0,67.4624401769,24.1234197402,25.7371321715,43.0383164194,4,23,13,33,23
7.33333333333,4.0,6.33333333333,4.66666666667,55.655438404,26.7214436257,37.080148503,50.4963146825,4,23,13,33,23
4.66666666667,4.66666666667,5.33333333333,4.33333333333,32.8295612838,30.6156281,43.6086190298,43.8999679256,8,33,23,13,23
3.33333333333,4.0,6.33333333333,4.0,19.612767775,23.9109386341,40.7799132648,29.1005145036,20,13,23,23,33
5.0,5.0,6.33333333333,3.0,42.6129718175,34.7339224597,52.8319355501,31.3541913401,8,13,23,33,23
5.33333333333,4.33333333333,4.66666666667,6.0,44.0291716556,31.8002375943,35.0048626162,31.5662827328,11,13,33,33,13
4.66666666667,5.0,2.0,4.33333333333,35.6814756686,34.3008571143,24.8295613036,29.7235829919,7,13,33,33,13
5.0,5.0,4.0,4.0,42.4399310409,41.8268026543,27.9586354769,25.3892300217,0,23,23,33,13
5.33333333333,5.33333333333,3.0,3.66666666667,40.7664242921,39.8944850934,34.5912369148,25.3368375815,1,23,23,23,23
3.66666666667,4.33333333333,4.66666666667,2.0,30.7738970134,31.6227447629,43.4131482746,31.7695838552,14,23,23,13,33
5.0,5.0,7.66666666667,4.33333333333,36.1832910982,29.6051271548,57.5886723042,33.437229682,8,23,23,13,33
4.0,4.0,5.33333333333,5.0,32.0021665902,30.3693951247,55.401185128,39.1817094175,22,33,33,13,13
3.66666666667,6.0,7.66666666667,2.66666666667,21.4543488392,41.9096596639,65.3921429517,25.0546755291,14,13,33,13,33
5.33333333333,4.0,8.66666666667,2.66666666667,44.9106523552,35.0562106847,87.0221280688,33.4945231396,8,23,13,33,23
5.0,4.66666666667,8.33333333333,4.33333333333,33.2362867248,30.5599093726,61.545193419,32.0704983169,8,13,33,33,13
4.66666666667,4.66666666667,6.33333333333,5.66666666667,28.1081977049,38.2173052624,44.4528451583,36.7758617422,22,33,23,23,13
4.33333333333,6.0,5.33333333333,4.66666666667,35.0036564201,57.6494204471,52.0057721927,36.7259547223,18,23,23,33,13
4.33333333333,5.66666666667,9.0,3.33333333333,31.5959159108,46.7484526687,35.7756750707,31.0305866443,14,23,23,13,33
4.66666666667,3.66666666667,5.33333333333,4.33333333333,38.2810076384,29.215999886,38.0941249723,23.8190966106,10,33,13,23,23
3.66666666667,4.66666666667,5.66666666667,5.33333333333,31.0420275146,35.0218771117,46.0830273764,48.3222585786,22,23,23,23,23
4.33333333333,4.66666666667,5.66666666667,6.66666666667,31.6559072194,33.3124951714,39.7484916096,34.1102032883,23,13,23,33,23
5.66666666667,4.66666666667,6.0,4.66666666667,40.6579215138,31.7957464554,30.3385764649,26.9019069777,8,23,33,13,23
3.66666666667,4.33333333333,5.66666666667,5.33333333333,28.0907819007,33.2133864345,49.1157963952,40.4330028865,22,23,13,23,33
4.33333333333,4.0,6.0,6.33333333333,30.0459668919,28.1767166691,39.3944927453,39.1017352602,17,13,23,23,33
4.66666666667,4.33333333333,10.0,6.66666666667,41.6672178413,31.6436484356,48.1991553569,39.1176059664,0,13,33,33,13
5.0,5.33333333333,8.0,4.33333333333,41.3936288106,46.4985861178,55.6477354934,33.654635112,14,33,23,23,13
3.33333333333,4.0,4.66666666667,4.66666666667,22.6276965806,33.0670647494,42.3870466461,26.6310317727,22,13,13,33,33
5.66666666667,4.66666666667,5.33333333333,5.0,42.3362456078,31.9543971482,38.3529114325,42.1428070007,4,13,33,23,23
5.0,4.33333333333,7.33333333333,3.0,43.5805806555,28.8966974051,41.9041832533,21.2081295913,8,23,13,33,23
4.33333333333,4.0,8.0,4.66666666667,37.4704222832,25.8013299205,27.4697285861,52.6087874492,0,13,33,33,13
4.33333333333,4.33333333333,9.33333333333,3.66666666667,32.4646026185,34.8167607239,41.8232496831,33.0193373804,8,33,13,23,23
4.66666666667,4.66666666667,7.33333333333,5.33333333333,32.6438782247,37.3358001503,44.9906124757,51.1411918791,22,53,13,13,13
2.66666666667,5.33333333333,6.33333333333,5.33333333333,13.5947478406,35.1856333583,46.373092146,60.8423434718,20,23,13,33,23
4.33333333333,6.66666666667,4.66666666667,5.0,30.522072714,48.6623749431,43.7118965688,35.8356606948,19,23,23,33,13
4.33333333333,5.33333333333,4.33333333333,3.0,29.9340104456,36.0815976538,46.6895490638,31.3294860342,6,33,23,23,13
4.0,6.0,9.0,6.33333333333,26.0601079717,46.2624491976,51.3015209793,39.0290336527,22,13,23,33,23
4.66666666667,6.66666666667,6.33333333333,4.66666666667,40.9037042228,50.9472518659,44.2872931773,28.5298720169,12,33,23,13,23
4.33333333333,5.33333333333,5.66666666667,4.33333333333,25.3737920583,22.8614844679,68.046691071,28.9166576497,14,13,33,13,33
4.66666666667,5.0,7.33333333333,4.0,37.4508896885,30.0731296604,76.636807441,37.264673897,14,23,23,23,23
4.66666666667,4.33333333333,5.33333333333,3.33333333333,38.0460849669,25.6963034802,68.3158639081,43.5802855235,8,33,13,23,23
5.0,4.66666666667,5.33333333333,6.0,32.0952236887,30.8932771946,34.2772481169,51.6533886326,17,33,23,23,13
3.66666666667,6.0,5.66666666667,4.66666666667,18.7270316109,48.5653903302,36.5967569799,46.439813595,18,23,13,33,23
4.33333333333,5.33333333333,5.0,6.33333333333,31.9914402466,41.2672484183,32.7173609902,52.0776847258,21,33,23,23,13
4.33333333333,5.66666666667,5.0,6.0,27.6368909324,49.6216819941,49.3614423499,40.8518080736,21,33,23,23,13
4.33333333333,5.66666666667,7.33333333333,3.33333333333,25.2783831577,49.3661730638,46.7691298977,22.575225195,14,33,13,13,33
4.33333333333,4.66666666667,7.0,4.66666666667,25.3241522929,30.2459681318,48.7711808039,42.497635079,20,33,13,23,23
4.0,5.0,7.0,7.0,26.1447796987,35.0572094605,51.3716069006,54.0768090462,22,33,13,13,33
4.33333333333,3.66666666667,4.33333333333,8.0,30.129120411,21.8880622577,47.2154928169,86.1392087924,11,23,23,33,13
4.33333333333,5.0,6.0,7.66666666667,38.6682475608,45.5807438646,39.6656746056,68.2084934436,23,23,33,23,13
4.33333333333,5.0,8.33333333333,4.33333333333,30.95256299,48.3965879926,47.1067096387,34.1270673659,14,33,13,13,33
4.33333333333,5.0,7.0,4.66666666667,26.9227812047,30.0909210213,47.0250800287,49.8231624109,20,13,23,23,33
4.66666666667,3.33333333333,7.33333333333,5.33333333333,37.0881153587,23.2158714002,41.9998995956,44.7702249767,0,33,33,13,13
4.0,3.66666666667,6.0,4.66666666667,26.7793182093,33.5796066177,44.4221252889,34.8389173896,0,53,13,13,13
2.0,4.33333333333,4.33333333333,2.33333333333,8.49348007753,38.6071573214,39.1779118488,35.8851102031,18,33,13,23,23
4.0,5.66666666667,4.66666666667,5.0,26.2528198697,44.5061238075,26.3146621497,65.1753041658,19,23,23,23,23
4.33333333333,5.0,6.0,6.0,34.8390113902,37.1807364672,35.776073557,47.7202024793,22,13,33,33,13
5.33333333333,5.33333333333,7.0,5.33333333333,46.4217133254,48.9812886725,48.1231744552,44.9715684742,8,23,13,33,23
4.66666666667,4.33333333333,7.0,9.33333333333,34.8903307964,33.9176783135,25.1307336239,59.80982145,17,13,23,23,33
5.0,5.33333333333,7.66666666667,6.0,39.0253066834,37.3882187676,49.5504569975,54.1415523453,22,23,23,13,33
4.33333333333,3.66666666667,8.0,5.66666666667,31.2767853771,23.1233092224,51.0753943827,36.1615404728,0,33,23,13,23
4.0,3.66666666667,8.66666666667,4.33333333333,27.7527664304,26.8692562206,52.8180679413,38.3664316529,0,13,23,23,33
5.0,5.0,8.66666666667,5.0,38.5108899658,33.9324531592,69.1073549718,47.7563141832,8,23,13,33,23
4.0,4.33333333333,8.0,2.0,30.8891038667,26.8966092435,40.6150125476,42.1162034003,14,23,33,23,13
3.0,4.33333333333,7.0,2.33333333333,20.8581273397,28.1428991324,34.4171809085,28.101626564,14,23,23,23,23
5.0,5.0,6.0,4.66666666667,39.6329509938,34.6375171725,30.2659941305,39.7948878876,8,23,23,23,23
4.0,4.33333333333,6.33333333333,4.33333333333,34.3229786248,34.0010260997,35.2669748139,35.0532348348,20,13,23,23,33
5.33333333333,5.0,7.0,6.33333333333,44.7649303385,32.4027318439,29.0023965638,44.7366687411,0,13,33,33,13
4.33333333333,4.33333333333,3.0,2.33333333333,35.64020322,34.9007603939,30.229806024,23.6273356242,0,33,23,13,23
5.0,5.0,5.33333333333,5.33333333333,31.6636503233,29.5852367866,44.3686023541,36.5882895749,17,13,13,33,33
4.33333333333,4.0,5.0,3.66666666667,35.6811097136,34.7727358314,31.9783321039,36.3642472317,8,23,23,33,13
3.66666666667,5.33333333333,6.66666666667,5.0,24.9773329423,34.928667819,31.1710765046,38.2675960187,20,33,23,13,23
5.0,5.0,8.33333333333,6.0,33.4735196646,39.7692006569,59.4369846939,46.8719272029,22,13,13,33,33
4.0,4.33333333333,7.0,3.66666666667,33.2916549169,32.0066089396,54.0348854482,24.2561302075,14,33,23,23,13
4.33333333333,5.33333333333,6.0,2.33333333333,24.3454040169,45.0584324709,31.5377081084,41.6399463405,14,23,33,23,13
5.0,5.33333333333,5.66666666667,2.66666666667,30.9740663564,46.2745580805,43.160247315,14.9238434405,14,13,23,23,33
5.33333333333,4.33333333333,4.66666666667,2.66666666667,37.6185986586,32.8140580433,21.3146899864,23.2084768846,2,13,33,23,23
5.0,5.0,4.0,3.33333333333,45.5803115533,37.3593846251,25.4586510399,39.5556348272,0,23,23,23,23
4.66666666667,5.0,4.66666666667,5.0,37.5597319319,35.0638873468,22.1691698852,43.2009092622,13,23,23,23,23
5.33333333333,4.66666666667,6.66666666667,6.33333333333,41.9251470901,29.1729874141,32.3459769309,39.2904250648,0,13,23,33,23
5.0,4.33333333333,5.0,5.66666666667,41.8398450568,30.3427246862,27.1774376653,37.1863437879,11,23,33,23,13
4.33333333333,4.66666666667,6.0,7.0,27.8653066897,41.73396919,34.885442447,35.1445342961,23,33,33,13,13
3.33333333333,5.0,5.33333333333,1.0,19.3571892334,42.9129840927,51.6759398437,12.7381193504,14,33,13,13,33
4.0,4.0,4.0,4.0,25.9264030283,27.8782528124,34.1987993777,23.0375492681,0,23,33,13,23
