8.0,2.66666666667,4.0,7.33333333333,75.1846254893,33.235850058,23.7282657296,43.2013752271,5,53,13,13,13
11.0,6.0,6.66666666667,4.0,62.1364114117,45.157921692,68.3975679142,27.5243167045,2,23,13,23,33
15.0,4.0,6.0,5.0,75.4184079975,31.7083784678,42.5340348899,52.1017410993,4,13,13,13,53
9.0,6.66666666667,8.33333333333,8.33333333333,75.4282980682,54.5391200079,52.5752969621,57.0730354534,4,33,23,13,23
3.66666666667,6.66666666667,8.66666666667,7.33333333333,25.4515343293,71.2317539487,56.8451120343,66.7499699968,22,53,13,13,13
6.66666666667,5.33333333333,7.66666666667,5.66666666667,38.6561485617,49.6426427781,30.8900073483,18.4723277458,10,23,23,33,13
15.3333333333,5.33333333333,6.66666666667,2.66666666667,93.4141752065,32.5375881489,50.880795824,37.8251215035,2,13,53,13,13
18.0,7.66666666667,2.66666666667,6.0,135.078028726,65.2795953233,18.7130240551,74.8180812294,1,33,13,33,13
14.3333333333,5.66666666667,2.66666666667,5.66666666667,117.695398356,42.0306242952,36.0371918624,36.5450554222,1,13,23,33,23
17.3333333333,4.66666666667,3.33333333333,8.66666666667,149.257268268,28.7976221559,23.7462135143,56.3086283895,3,23,23,13,33
14.0,5.33333333333,2.33333333333,12.6666666667,121.029171786,46.3901406814,18.5229481046,72.3149940529,3,33,13,33,13
14.3333333333,5.33333333333,6.66666666667,12.6666666667,94.4461363832,42.9622072616,44.650854812,52.1577476379,5,53,13,13,13
16.0,4.0,5.0,5.66666666667,118.156817745,30.0826508,44.5150952616,18.9655559491,5,13,13,33,33
22.6666666667,4.0,6.0,4.0,144.425091455,41.6078907766,34.1114879472,46.3785264678,2,13,23,33,23
16.0,3.66666666667,4.33333333333,5.0,121.682984768,29.898495241,34.095405593,51.4425892811,5,13,33,13,33
13.3333333333,9.66666666667,3.66666666667,6.0,108.908373585,46.5746056612,21.1965866159,57.5781809487,1,23,33,13,23
12.6666666667,9.0,3.66666666667,10.6666666667,111.98514028,83.0881391732,21.5744883538,44.1572328013,3,23,13,33,23
14.3333333333,5.0,8.0,6.66666666667,122.586431167,54.78796344,56.6987600334,44.410759243,4,23,23,13,33
10.6666666667,4.66666666667,5.66666666667,8.0,94.7178242719,52.5467228546,56.5970098542,45.6566224641,5,33,13,23,23
7.66666666667,3.0,4.66666666667,7.66666666667,59.6367113711,39.5537300032,34.6863282525,47.4523915033,5,33,23,13,23
7.66666666667,7.33333333333,6.0,9.0,51.7390575369,50.3572662856,46.8487212296,39.1361094394,9,23,33,13,23
7.0,6.0,4.0,7.0,34.4590825356,67.0898016905,16.1322934727,40.0887056619,3,13,53,13,13
9.33333333333,6.66666666667,1.66666666667,7.66666666667,36.2837696281,61.9879725265,8.29592225304,40.7865268055,3,23,33,23,13
9.66666666667,6.66666666667,1.66666666667,8.33333333333,71.3577104351,56.0738892662,10.5314460413,75.0861694531,3,13,33,13,33
8.33333333333,2.0,4.33333333333,12.0,40.6723161492,42.9075028822,29.1693746814,77.8132973645,11,33,23,13,23
11.3333333333,6.66666666667,5.0,11.3333333333,52.5075416419,70.9961886293,28.90740392,75.9362776697,3,33,33,13,13
11.6666666667,7.33333333333,2.0,7.0,78.8044816924,78.5825636405,13.7659622287,38.1520111196,1,13,13,33,33
11.3333333333,6.66666666667,4.33333333333,7.0,146.292397929,44.952709167,2.92870507071,45.5761775979,3,23,33,13,23
8.66666666667,3.66666666667,6.33333333333,5.66666666667,78.1126005604,47.5952953236,50.4946996392,57.4431390411,4,13,33,23,23
10.3333333333,6.33333333333,3.0,6.66666666667,69.5859297489,40.2923555073,6.40982368593,59.8193188707,3,33,13,23,23
12.6666666667,6.0,4.66666666667,4.66666666667,97.9219658626,54.6283750835,47.1024218944,40.8301269139,0,23,33,13,23
12.6666666667,5.0,5.0,7.0,79.5368935265,58.5809649649,25.0208048628,53.679601512,3,13,13,33,33
13.0,5.33333333333,6.0,10.0,121.157495354,28.9634421687,27.8229064526,71.8213349641,5,23,33,23,13
13.0,4.33333333333,7.33333333333,9.66666666667,88.8142253086,48.9858111982,52.3428726935,74.625656101,5,23,33,23,13
18.3333333333,3.33333333333,5.66666666667,8.33333333333,123.730194248,30.7318725838,23.3778533354,56.1659992591,5,33,13,13,33
16.3333333333,7.0,7.33333333333,8.0,114.924141167,26.017424833,36.8640477933,41.6144136779,5,13,13,13,53
11.3333333333,7.33333333333,10.6666666667,7.0,120.640368729,65.5927816293,59.7852562131,52.6745318445,2,23,23,13,33
4.33333333333,7.33333333333,7.66666666667,9.33333333333,35.1075471132,67.3794678162,56.6114895903,56.5354934371,23,33,23,13,23
2.66666666667,6.33333333333,4.33333333333,5.33333333333,8.34310918475,74.7011072896,36.5238640305,34.071422156,19,13,53,13,13
6.33333333333,10.0,2.0,4.33333333333,43.9044780655,84.2592466159,16.5978882247,79.6212389931,7,23,13,23,33
5.66666666667,9.0,7.66666666667,5.66666666667,42.5698215128,51.2816994531,65.1171968222,34.7580333616,12,13,33,13,33
3.33333333333,7.66666666667,7.33333333333,6.66666666667,6.89902083345,53.645667383,44.4506579171,46.9856392579,18,53,13,13,13
7.0,7.66666666667,6.33333333333,10.0,28.7003797457,72.2663166252,35.4971463769,43.8396859314,15,33,13,23,23
11.3333333333,5.33333333333,6.33333333333,3.0,54.7504792579,42.6668274503,37.4993645519,20.9382531795,2,23,33,23,13
11.0,3.66666666667,4.66666666667,7.0,49.3885654423,29.7255579664,34.6319811631,38.6832580796,5,33,13,33,13
14.6666666667,5.0,4.33333333333,10.6666666667,95.0413457988,38.8136823608,30.8912743032,55.3252357914,3,23,33,23,13
13.6666666667,5.66666666667,4.66666666667,8.33333333333,101.223488521,39.6923563946,27.4080394684,38.1734634379,3,53,13,13,13
17.3333333333,6.66666666667,5.0,8.33333333333,133.185661066,56.2201940436,37.0681365214,33.0293861721,3,23,23,13,33
19.3333333333,6.33333333333,5.66666666667,4.0,139.050919662,63.2496023026,29.6473931979,42.5604809297,0,33,13,13,33
16.6666666667,5.33333333333,5.66666666667,6.0,140.039027857,78.0225192889,46.1613988107,45.2386605572,5,33,23,13,23
9.66666666667,4.0,7.0,6.33333333333,139.979889632,40.8562224225,63.0686962957,43.9561499369,4,13,33,23,23
10.6666666667,6.66666666667,4.33333333333,9.33333333333,123.491266062,45.6855178845,32.1714500954,59.9248359048,3,13,23,23,33
11.3333333333,5.0,1.66666666667,10.0,78.0687052474,36.6736737193,13.9606459518,78.044181691,3,23,23,13,33
7.0,5.33333333333,6.0,9.66666666667,62.5930536961,49.0296368805,28.6360813185,86.8054851889,11,23,23,13,33
7.0,5.33333333333,3.33333333333,10.3333333333,25.9327779573,62.8752739927,24.4590113402,57.5731057761,9,23,23,13,33
3.33333333333,7.0,5.0,11.0,19.604828013,65.9867014116,43.8557325369,58.8647853797,21,23,33,23,13
5.0,6.33333333333,3.33333333333,10.0,30.0000881646,55.6481604174,22.6333988561,44.02469866,15,13,33,33,13
5.0,4.0,3.66666666667,9.0,42.3628672475,29.9422711517,9.50891523964,55.9116499746,9,13,33,23,23
7.0,4.66666666667,5.0,7.66666666667,43.7371291855,32.8216617408,27.1303816445,85.7831097394,11,13,13,33,33
3.66666666667,3.33333333333,5.0,10.0,12.0997208122,22.6914989319,19.9077085949,84.851257712,17,33,13,13,33
6.0,5.66666666667,7.0,7.66666666667,21.2411256624,61.949633086,59.3878917395,51.38114375,17,53,13,13,13
6.66666666667,5.66666666667,5.66666666667,2.66666666667,29.1315450299,62.5094867707,82.1775540341,19.0104791549,0,53,13,13,13
13.3333333333,3.33333333333,6.66666666667,2.33333333333,58.8310699748,48.0198475078,40.4094108948,13.7760888562,2,13,13,13,53
13.0,6.33333333333,10.6666666667,6.0,83.5538837913,31.8798913376,27.7519268849,42.4663827789,2,13,33,23,23
5.66666666667,7.66666666667,10.3333333333,12.6666666667,52.6681905752,54.7949929128,51.9815348258,82.4255712752,23,13,23,33,23
8.66666666667,4.66666666667,5.66666666667,12.3333333333,42.8129755818,22.666993651,33.6953906229,136.547628842,11,53,13,13,13
6.33333333333,9.0,6.33333333333,12.6666666667,38.5652770387,27.4858625701,41.6305906677,74.5756293518,15,13,23,23,33
12.3333333333,9.0,4.66666666667,6.0,77.4964611812,58.831248853,35.3814298918,56.7199941584,1,33,23,23,13
7.66666666667,4.66666666667,5.0,6.33333333333,47.7794054286,43.9306666854,24.261825398,39.4525133143,5,13,53,13,13
12.3333333333,6.33333333333,2.33333333333,6.0,89.176375962,53.7139225125,25.4027442867,67.0482040101,1,13,33,13,33
9.33333333333,6.33333333333,3.33333333333,6.66666666667,96.174396756,54.0027060245,15.7513858818,48.0327412696,3,33,23,13,23
4.66666666667,8.0,5.0,11.0,36.0747768286,56.8205801186,18.456531742,57.7788637608,21,23,23,13,33
5.0,7.0,6.66666666667,4.66666666667,35.6198472471,69.4921757442,26.1409419479,57.5421099141,12,13,23,33,23
7.0,5.66666666667,5.0,5.0,36.1053898125,64.6796779893,34.8649721781,51.0417362036,0,13,13,13,53
5.0,9.66666666667,4.66666666667,11.0,21.1816737778,87.1749254874,25.0727959049,67.9992477633,15,33,33,13,13
5.33333333333,10.6666666667,5.33333333333,16.3333333333,33.4596506313,90.5470397628,38.9531217259,55.1772269137,15,33,13,13,33
5.33333333333,8.33333333333,5.0,10.0,36.4178494577,98.071751764,47.0018258367,53.4750608458,15,53,13,13,13
8.33333333333,8.66666666667,6.0,4.33333333333,21.9766620079,110.326173037,39.3947919272,21.2904557617,6,23,33,23,13
13.3333333333,5.0,1.33333333333,9.33333333333,57.3225144721,78.2881708797,11.911341463,35.3285354879,3,33,23,23,13
13.3333333333,4.0,3.0,9.66666666667,84.730285941,36.7122541861,15.9973959831,46.9892457972,3,13,33,13,33
11.6666666667,5.66666666667,7.0,7.33333333333,100.633077452,63.0797973589,31.8958249521,73.9755147884,5,23,13,33,23
12.6666666667,5.66666666667,4.0,8.0,85.6525997099,34.6082769263,19.911492621,54.0584517066,3,23,23,33,13
13.0,5.66666666667,6.33333333333,6.0,82.3087478573,41.9979753353,37.8741742423,42.4513719558,4,33,13,13,33
10.0,4.0,5.33333333333,7.0,126.725900206,57.4335450524,51.4401461872,41.4891921345,5,53,13,13,13
13.6666666667,6.0,4.33333333333,6.66666666667,108.03035308,51.6098922864,44.3389388355,22.0441893141,3,13,13,13,53
14.6666666667,4.33333333333,6.33333333333,7.33333333333,93.8598552745,26.6542782125,2.39206625622,42.6328100896,5,23,13,23,33
7.0,5.0,9.0,11.6666666667,53.1097728823,53.4568818213,64.3849965589,38.1666098983,17,53,13,13,13
8.0,6.0,9.33333333333,9.33333333333,45.2732787378,49.7749164031,91.4808434789,40.4037084147,17,13,13,33,33
11.0,5.33333333333,5.0,5.0,56.3646141823,34.6872806335,81.9340603174,53.6885962033,0,33,23,13,23
8.0,5.66666666667,6.0,3.0,70.1477546669,68.5165251546,64.8956159336,32.1810495033,2,13,33,13,33
6.33333333333,5.33333333333,2.33333333333,8.33333333333,42.9854983781,56.3721663654,9.27029636647,68.8901226016,9,23,23,13,33
4.33333333333,5.0,5.66666666667,12.3333333333,23.6336794636,56.1247848385,17.5777874511,70.8914128182,23,23,23,13,33
2.66666666667,7.0,6.33333333333,9.33333333333,16.5051936005,55.8865837924,39.3340470792,62.2341443319,21,13,33,23,23
4.66666666667,5.66666666667,4.33333333333,7.66666666667,23.7274471403,46.122082532,25.0831508644,58.5182340914,15,23,33,23,13
6.33333333333,5.0,4.66666666667,15.0,42.73097572,39.0962037645,22.5506931618,74.5602884198,9,33,23,13,23
5.33333333333,6.0,4.33333333333,11.6666666667,36.9588901143,36.4043373664,29.3203325289,60.0340376982,15,23,13,23,33
5.66666666667,6.66666666667,7.66666666667,9.0,40.2126787181,45.6163638014,51.3006648641,46.7025076139,23,13,33,33,13
6.33333333333,6.66666666667,4.33333333333,10.3333333333,36.3194645563,43.7792409332,25.3828428992,69.1771620353,15,23,13,33,23
5.33333333333,3.0,4.0,12.0,42.8342698594,18.5253881561,39.3835434055,81.1627828731,11,13,33,13,33
2.0,5.0,3.0,7.66666666667,15.8670742519,38.3927335612,13.239141178,66.9421406588,21,53,13,13,13
8.66666666667,5.66666666667,6.33333333333,9.0,43.1506836168,53.9294172635,58.7187565898,41.7335559188,11,23,23,33,13
15.6666666667,5.66666666667,4.66666666667,6.0,93.2274192442,40.4110957784,35.0209375044,13.2349377213,3,33,13,13,33
16.0,6.66666666667,4.0,7.66666666667,91.9005551897,56.1957098864,33.351198124,42.8013995218,3,13,23,23,33
11.3333333333,6.66666666667,4.0,4.0,76.0385279628,47.9252213573,38.7447362113,39.8061653358,0,13,13,13,53
7.33333333333,4.0,6.66666666667,7.0,44.1074652025,55.0420962123,55.7666412129,61.036058863,5,13,13,33,33
3.0,4.0,5.66666666667,15.0,19.469460718,22.4350643171,55.6884569118,83.790153,23,23,13,33,23
8.33333333333,3.66666666667,5.66666666667,13.6666666667,31.7871657514,24.8107330007,35.0990577117,118.138147124,11,23,33,23,13
9.33333333333,2.66666666667,4.0,11.0,50.2642074456,30.024474719,31.7183029226,62.7766714699,11,33,13,13,33
9.0,6.0,5.33333333333,9.0,87.6852840417,54.8064536622,38.3323504537,56.0223767017,3,33,13,33,13
7.0,7.33333333333,2.33333333333,6.0,66.7067743942,41.8398247447,12.3259177159,35.5125562624,7,13,13,33,33
6.66666666667,4.0,4.33333333333,8.0,53.1237326005,42.9461274627,40.6702254708,56.8570633001,11,23,13,23,33
4.66666666667,5.0,7.66666666667,9.33333333333,29.3171731661,41.6430602591,61.9349259354,63.376230993,23,13,23,23,33
5.33333333333,7.33333333333,5.66666666667,8.0,16.5025995596,47.9023832481,39.1705561895,58.4493753432,21,53,13,13,13
11.6666666667,4.33333333333,5.33333333333,8.0,59.3937272278,58.925463506,52.1185756501,38.3747674915,5,13,33,13,33
13.3333333333,6.0,1.66666666667,5.33333333333,70.9285152546,51.5028826951,6.02203946828,33.5923554109,1,13,33,33,13
9.0,7.66666666667,2.33333333333,7.33333333333,108.763327391,35.8299634042,17.0935083118,76.1770108344,1,13,33,33,13
11.6666666667,3.0,2.33333333333,6.0,112.221283855,35.3441108343,13.7836346341,71.8939261813,3,33,23,13,23
14.6666666667,4.66666666667,3.33333333333,9.66666666667,117.494118542,31.5028733071,26.2823946929,45.6425075432,3,33,13,33,13
13.3333333333,6.66666666667,3.33333333333,6.66666666667,117.968816743,41.9577341226,29.6732051489,43.4396608127,1,13,33,23,23
14.0,5.33333333333,3.0,9.66666666667,147.735537049,36.1055772482,21.4689625925,68.5228719824,3,23,23,13,33
11.6666666667,4.0,4.66666666667,11.3333333333,116.389094403,48.9989011547,21.3271011815,79.6610877807,5,33,23,13,23
9.0,6.66666666667,4.33333333333,6.33333333333,83.6302862339,57.9142245819,34.3055954744,53.3896452362,1,23,23,13,33
10.0,5.0,3.66666666667,7.33333333333,97.1788093323,48.4065393227,22.8689209771,44.5077121821,3,33,33,13,13
8.0,9.66666666667,4.66666666667,7.66666666667,50.1548656716,63.5277004382,33.695992656,44.2399401186,7,23,23,23,23
10.6666666667,10.3333333333,3.66666666667,8.33333333333,80.3478248362,61.0491371393,27.3769129238,51.4484113356,1,23,13,33,23
6.66666666667,4.33333333333,7.66666666667,4.66666666667,106.449804779,33.3096933529,54.0800884585,40.221011721,10,23,13,33,23
9.0,3.33333333333,9.0,3.66666666667,53.8109825487,35.0636659226,58.0192995444,49.3802206234,4,33,13,23,23
7.0,5.66666666667,7.33333333333,6.66666666667,45.7407552098,42.8671229964,84.8260638588,37.7084035162,10,23,13,23,33
8.33333333333,6.66666666667,10.3333333333,7.66666666667,61.4006749883,41.9747646809,90.9376005695,49.7789752031,10,33,23,13,23
6.66666666667,6.33333333333,5.0,7.66666666667,57.2557417097,44.1868336794,99.3317590186,33.1419382701,9,13,23,33,23
11.3333333333,5.66666666667,5.66666666667,7.0,70.6277930642,50.4931057679,35.1221830131,61.2988774486,3,53,13,13,13
14.6666666667,5.0,5.33333333333,8.66666666667,72.5144740642,53.3489748822,51.9300870703,30.2970255149,5,13,33,13,33
16.3333333333,4.66666666667,2.66666666667,5.0,81.2018872212,57.7454547837,10.3731944739,46.2263477897,3,23,23,23,23
11.3333333333,4.33333333333,5.0,7.66666666667,113.655893548,47.2305663575,32.1831861025,56.7687171847,5,23,33,13,23
10.3333333333,5.66666666667,3.66666666667,4.0,92.3144659033,66.0307084533,21.9513553881,47.9560690227,1,23,13,33,23
7.66666666667,5.0,2.33333333333,9.66666666667,87.7171666214,41.49216123,10.0869349532,33.8629281633,9,23,33,23,13
11.0,4.33333333333,3.0,8.0,74.124527067,34.7008661382,30.3526609978,34.6452623356,3,53,13,13,13
19.3333333333,3.66666666667,5.66666666667,9.66666666667,87.8937837872,34.6823111922,46.9872643211,31.6456963698,5,13,13,33,33
18.6666666667,4.33333333333,3.66666666667,4.33333333333,78.4794175855,37.7443584122,14.8127362651,47.1940595241,1,23,23,13,33
15.0,4.66666666667,5.33333333333,6.33333333333,109.883845156,50.6182393608,30.5500529338,49.9847466096,5,23,33,13,23
16.3333333333,3.0,3.33333333333,8.33333333333,146.07501453,58.8131943162,19.2465478024,39.6136503581,5,33,23,23,13
20.0,6.0,5.0,6.66666666667,141.886862334,47.5761877207,32.5518278926,20.6699585589,3,13,23,23,33
14.0,2.0,5.0,13.0,121.258565904,39.4653044271,19.3503384804,48.5330457839,5,33,23,23,13
11.6666666667,4.33333333333,5.33333333333,13.0,120.928771515,33.2025239512,26.1542265751,66.4625563813,11,13,13,33,33
12.3333333333,5.66666666667,4.0,7.66666666667,148.892388717,22.9766192607,20.8482105309,49.5003749812,3,33,13,13,33
9.66666666667,8.33333333333,5.33333333333,7.0,107.463903301,63.9294845765,54.1607161949,43.4119335205,1,53,13,13,13
10.3333333333,6.33333333333,6.33333333333,3.33333333333,81.8848006523,70.8933100107,54.9365435022,24.565801101,0,33,33,13,13
17.0,4.33333333333,6.0,4.66666666667,102.680341397,60.6946349371,25.3246890086,49.3774746444,4,13,13,13,53
13.3333333333,5.0,5.66666666667,10.6666666667,117.56858183,29.6229903878,15.9658575251,56.820866618,5,23,13,33,23
3.66666666667,5.33333333333,8.33333333333,14.6666666667,56.4395383228,42.7389635938,46.8817348503,89.0404098421,23,23,23,33,13
5.66666666667,5.66666666667,8.0,12.0,49.550574775,34.0254423244,57.873461087,69.4967987381,17,23,23,33,13
7.66666666667,5.66666666667,6.33333333333,8.33333333333,64.1650363358,32.5655075858,28.3548539096,50.1031698676,11,23,13,33,23
10.0,4.33333333333,6.66666666667,7.0,87.92353775,39.2214869755,41.5059231301,43.2353691539,5,13,23,23,33
10.3333333333,4.33333333333,5.0,6.33333333333,77.1291051066,47.1693664447,31.7888254891,44.4669378798,5,13,33,33,13
9.33333333333,5.33333333333,2.66666666667,9.0,81.9028320827,33.6259192382,23.7261828698,73.6391977068,3,13,23,33,23
9.66666666667,2.33333333333,4.0,12.0,66.2147559697,25.3214390024,25.7134190195,102.525459596,11,53,13,13,13
15.0,6.33333333333,8.0,13.6666666667,101.202179564,22.9629895095,49.0434046868,55.856262844,5,23,23,13,33
15.6666666667,7.66666666667,7.33333333333,2.66666666667,87.4002542941,52.6388052646,48.2561371745,33.1213468432,0,13,13,13,53
8.66666666667,8.33333333333,7.0,10.6666666667,71.9135813499,66.5785367314,58.5865077884,68.7222810161,9,13,23,23,33
2.33333333333,6.0,4.0,16.0,17.2431329614,53.4651708718,55.2658125084,112.886799604,21,33,13,23,23
3.33333333333,4.66666666667,8.0,16.3333333333,14.4055538737,35.4342991934,36.6296313058,120.425886072,23,53,13,13,13
7.0,4.33333333333,8.33333333333,4.0,40.4806259235,50.4242759245,74.8889297222,15.0885383135,8,13,13,33,33
12.0,4.33333333333,7.66666666667,5.33333333333,51.1064520172,31.7819622887,67.2867582407,60.0066653046,4,23,33,13,23
5.0,6.33333333333,6.66666666667,9.33333333333,41.812773162,63.9301185872,42.2394732259,38.6832008803,23,13,13,33,33
5.33333333333,7.66666666667,4.0,10.3333333333,37.3384066778,42.7064363927,24.2019212344,54.5375573747,15,23,23,13,33
5.66666666667,3.0,6.0,12.3333333333,24.052059247,33.8598624788,35.2652774824,76.0746885929,17,13,23,23,33
5.0,6.66666666667,3.0,8.66666666667,29.2614236839,40.5375105256,24.3442157973,62.8570350105,15,13,33,23,23
2.33333333333,5.66666666667,2.33333333333,10.6666666667,28.9855922662,56.0092851167,14.5602033947,66.2831126706,15,33,23,13,23
3.33333333333,6.33333333333,6.0,9.66666666667,18.1974695319,66.3692924757,35.0505098918,70.6209004762,21,33,33,13,13
7.0,4.66666666667,3.66666666667,6.33333333333,47.3005564781,58.773740157,16.9940147533,38.6411427674,3,33,13,33,13
10.3333333333,3.66666666667,4.66666666667,7.66666666667,84.4230186543,37.641934764,35.9086253993,31.3923442197,5,23,23,13,33
10.0,5.0,6.0,8.33333333333,66.5669849083,39.9126481903,56.8835604537,35.2559111947,5,53,13,13,13
8.33333333333,9.66666666667,8.0,4.66666666667,59.0088370014,78.6991201771,86.2470155352,29.7831174195,6,13,13,33,33
12.0,6.33333333333,5.66666666667,9.33333333333,60.8705122014,42.9788238848,69.0214721859,44.0884740337,3,23,13,33,23
9.66666666667,3.0,7.66666666667,11.0,80.8686951309,36.139559524,67.5140042338,42.3854500298,11,13,33,13,33
8.66666666667,5.33333333333,4.33333333333,14.6666666667,77.7638451135,38.1903598264,40.6629917943,79.8741897485,9,13,23,33,23
8.66666666667,4.66666666667,4.0,16.0,52.5561429966,44.761711035,13.7388246415,116.78151242,9,53,13,13,13
9.0,6.33333333333,7.33333333333,9.0,56.0519396862,63.2908282713,47.2285685471,68.8922475827,5,13,13,13,53
9.0,5.66666666667,8.33333333333,5.66666666667,50.3099052399,39.2461036061,26.6125100945,48.8342052934,2,13,33,33,13
3.0,7.0,8.66666666667,13.6666666667,26.6966596533,56.4287339331,55.2708375203,75.2760869971,23,13,33,13,33
3.0,4.33333333333,2.66666666667,18.6666666667,18.5582081028,23.4988935727,20.2450510188,141.196233747,15,33,13,33,13
8.0,5.66666666667,4.66666666667,18.0,34.0603319041,27.9482363461,34.5417900971,117.49510291,9,13,33,13,33
10.6666666667,4.66666666667,4.0,8.66666666667,62.5117979574,54.9853965659,24.4508338556,74.2050485433,3,53,13,13,13
10.3333333333,4.33333333333,6.0,6.0,52.9326589492,40.3777118802,50.6537348862,28.83792396,4,13,53,13,13
16.3333333333,7.0,3.33333333333,4.33333333333,129.535316458,69.8369647162,41.5634428184,50.496215453,1,23,13,23,33
12.6666666667,5.66666666667,6.66666666667,7.33333333333,100.550465426,42.4075963062,48.0412533601,28.40657118,5,33,13,33,13
6.33333333333,8.0,6.33333333333,5.66666666667,66.5880520621,34.9556022803,68.6384748223,48.9963147313,6,53,13,13,13
10.6666666667,7.33333333333,6.0,5.0,103.665167978,45.936044778,71.0669512437,20.0906873341,0,13,13,13,53
12.6666666667,5.33333333333,7.66666666667,5.66666666667,56.1804973347,63.1823890334,37.9050009186,51.9164788059,4,13,53,13,13
6.0,5.0,3.0,10.0,34.556830359,51.1166412336,22.7849024877,34.9570127404,9,23,13,33,23
8.66666666667,2.33333333333,5.66666666667,11.6666666667,73.4301534984,29.0623183376,38.8524733898,86.8600190617,11,33,33,13,13
6.33333333333,5.66666666667,4.0,9.0,46.359136517,52.7852996293,27.9993620179,31.6927642066,9,13,13,53,13
12.6666666667,2.66666666667,5.33333333333,8.66666666667,100.088539783,21.7961531821,28.9562427081,73.3272047848,5,33,13,13,33
7.0,5.0,4.66666666667,8.66666666667,64.7254415524,60.1309618609,42.6263022849,46.3062639999,9,53,13,13,13
8.66666666667,6.33333333333,5.0,4.33333333333,54.3518738923,76.7474498669,41.5811757197,24.2100300512,0,53,13,13,13
14.3333333333,5.33333333333,6.33333333333,3.66666666667,68.4908027576,68.1712425401,32.1558780484,19.9811826186,2,23,23,33,13
13.0,5.33333333333,3.0,10.0,93.3951783631,54.6942547825,23.960106604,28.6511298695,3,33,13,13,33
10.3333333333,6.0,8.66666666667,10.3333333333,120.645445546,47.2641565896,58.7221175665,58.0077537681,5,23,33,13,23
9.0,6.66666666667,5.33333333333,9.0,85.1971151603,43.797390488,59.1809517452,33.0086682984,3,23,33,13,23
9.33333333333,6.66666666667,5.0,10.3333333333,75.4923163373,77.4209152922,19.8087864325,53.203551315,9,13,13,13,53
7.0,6.0,5.0,19.6666666667,47.5173462418,46.4324988657,28.7640374541,89.118663291,9,33,13,13,33
4.33333333333,11.6666666667,5.33333333333,23.0,26.5134923661,73.6265142722,44.0993967682,97.3589566432,21,53,13,13,13
9.66666666667,8.0,7.66666666667,12.6666666667,61.4121856667,102.491439127,45.2465106515,67.5542863223,9,13,13,13,53
10.6666666667,6.0,6.33333333333,10.3333333333,56.2645519444,72.0727642139,39.1232909977,38.5943045088,5,23,13,33,23
6.0,6.0,6.33333333333,7.0,44.3805716934,52.6507194123,73.6893160258,41.8264140297,17,53,13,13,13
13.3333333333,6.33333333333,7.66666666667,4.0,76.5711131713,60.9691682559,52.9156054094,41.853564931,2,33,23,23,13
15.6666666667,4.66666666667,4.66666666667,5.0,112.171632468,45.7313988046,36.7772039275,42.9209332968,3,33,13,33,13
15.3333333333,4.66666666667,4.33333333333,7.66666666667,139.383741867,31.3072264102,19.1957293626,47.5420587231,3,13,13,13,53
13.0,5.0,5.66666666667,5.33333333333,109.912638841,17.0210324769,33.9243811292,58.1273877981,4,33,33,13,13
5.66666666667,7.66666666667,6.0,14.6666666667,24.8137119227,70.0215088646,38.1213481183,49.2377449332,21,23,23,23,23
