4.66666666667,5.66666666667,5.66666666667,5.33333333333,37.0714951576,39.4033318887,14.7148573372,49.0319879964,18,13,53,13,13
4.0,2.33333333333,8.0,5.66666666667,19.5634473437,9.18135667453,28.3714130747,47.6078404847,0,33,13,13,33
5.0,4.66666666667,6.66666666667,5.33333333333,43.965892496,28.6233148596,62.2960650888,53.6461784406,0,33,23,13,23
4.33333333333,3.0,3.66666666667,6.0,36.2320790803,9.7814498114,23.8894901519,54.7741900427,11,33,13,13,33
5.0,4.33333333333,4.33333333333,6.0,44.972257594,18.293136888,16.4366783733,46.2337406686,9,13,33,33,13
3.0,5.33333333333,7.0,4.66666666667,16.8642370053,13.4786715948,62.2795550087,32.0041632281,20,33,23,13,23
5.66666666667,6.0,5.0,5.0,44.0112870314,30.2354518215,33.9339302009,45.2227870016,6,23,23,33,13
3.33333333333,2.66666666667,4.66666666667,4.33333333333,21.6220893327,9.25442768261,42.7888349701,30.3568307047,0,33,13,33,13
5.33333333333,3.66666666667,6.33333333333,3.66666666667,39.8680059362,25.9236150451,64.018439059,23.3859694713,8,23,23,33,13
4.0,6.33333333333,6.33333333333,4.33333333333,29.2030598308,40.6789467809,69.7721497446,25.6577238914,18,13,33,13,33
4.0,4.33333333333,5.66666666667,4.0,21.9169015975,53.7534301907,37.4971756021,27.3614309637,14,33,33,13,13
5.0,6.66666666667,5.66666666667,6.0,34.1030728931,29.7773683163,30.9059915975,56.8528286423,19,13,33,13,33
4.0,8.66666666667,3.33333333333,5.0,16.7755010125,66.3767615972,22.1972966496,39.1549775505,13,13,13,33,33
5.0,9.0,4.33333333333,4.0,32.1043502911,84.0866117266,25.1249096326,24.9919125496,6,23,33,23,13
5.0,6.0,4.66666666667,4.66666666667,38.0333067809,117.551064095,50.7684915381,35.2775878963,6,13,13,53,13
5.0,6.33333333333,6.33333333333,3.33333333333,33.1262948716,71.9848911941,49.0061890286,15.2805973757,12,13,23,23,33
4.66666666667,12.3333333333,3.66666666667,4.33333333333,44.5451889569,87.0177579613,29.9678401413,23.4941078803,7,13,53,13,13
2.66666666667,11.0,7.66666666667,6.66666666667,18.0140771857,96.3436643038,52.0598043572,61.9194689755,18,23,23,13,33
4.66666666667,9.0,3.0,5.0,40.211902743,77.2958749426,32.2853880922,40.0098558375,13,33,13,23,23
5.0,7.0,4.0,5.0,37.172357723,63.7996782016,9.44682662429,32.4052996704,7,13,13,33,33
5.0,5.33333333333,8.66666666667,5.0,37.5141543395,36.3918822571,43.9969447364,28.0447472967,14,13,13,33,33
5.0,6.66666666667,4.33333333333,4.0,41.663911727,40.9041011442,11.054747175,22.1270436414,6,33,23,13,23
4.33333333333,2.66666666667,4.66666666667,5.66666666667,34.644766848,19.7628863099,8.98868174531,29.5513303841,17,13,23,23,33
5.0,3.66666666667,5.66666666667,4.66666666667,31.5477429776,25.189943297,40.5147310817,39.1554070789,10,23,33,23,13
3.33333333333,3.66666666667,4.66666666667,4.33333333333,21.3715645874,29.4399206352,26.4234844501,34.888266874,22,13,33,13,33
3.33333333333,6.0,5.0,6.0,20.4252410883,38.3018684442,34.3776289304,54.7160681834,19,23,33,13,23
4.0,8.0,5.33333333333,5.66666666667,24.7434087694,46.3310973138,30.0581045327,49.5860689377,19,13,13,53,13
5.33333333333,7.0,9.33333333333,3.33333333333,41.621851766,63.1852606945,66.7090766747,23.8592042712,14,13,53,13,13
2.66666666667,5.0,9.33333333333,5.33333333333,11.567996264,34.5386987399,66.3777195472,46.3350612961,22,23,33,13,23
4.33333333333,4.33333333333,9.33333333333,5.33333333333,23.6856865818,45.153299846,57.5293867297,49.8890619262,22,13,13,33,33
4.0,5.66666666667,5.66666666667,4.33333333333,31.3585181843,32.3472372313,11.5781997068,30.8222171585,18,23,23,33,13
4.0,5.0,9.66666666667,3.66666666667,32.467848872,35.338263407,56.6169913765,23.4216430938,14,23,13,23,33
6.0,6.33333333333,6.66666666667,4.0,53.7444465007,40.7832203013,40.9938954488,29.8143122174,14,33,13,13,33
6.0,4.0,4.66666666667,5.0,57.4373352399,38.4131288494,29.7890964216,47.1807367954,5,33,13,33,13
4.33333333333,2.66666666667,6.33333333333,6.0,34.2481001314,12.0945720442,46.3647019649,48.3071620242,0,23,23,13,33
4.33333333333,5.66666666667,4.66666666667,4.0,28.7644766694,7.22819240841,30.4576422111,31.026843222,12,33,33,13,13
5.0,5.66666666667,4.33333333333,6.0,35.8886513954,38.3329243825,20.8010490211,55.6120318363,15,13,53,13,13
2.66666666667,3.0,6.66666666667,6.0,12.7906370296,34.0846807239,54.5682660829,57.0495161498,22,13,33,23,23
3.33333333333,4.33333333333,4.0,6.33333333333,17.2239537687,49.3902515604,28.4590758437,53.2818362877,21,13,13,53,13
4.33333333333,7.66666666667,8.66666666667,4.0,30.1800017773,60.8816498671,53.1120912032,17.725485029,14,33,13,33,13
6.33333333333,4.33333333333,7.66666666667,4.0,55.496009309,46.8786283469,52.6744277448,24.3890206882,8,33,13,33,13
5.33333333333,5.0,8.66666666667,3.66666666667,46.5216678595,17.1324435344,73.8277607592,24.0508071679,8,33,23,23,13
5.33333333333,3.0,9.33333333333,4.66666666667,37.0422418927,12.0163579778,81.0001990303,37.2376946871,10,13,33,33,13
3.66666666667,3.0,12.3333333333,4.66666666667,19.3509614162,41.8717233126,107.304347436,29.5736332583,0,33,33,13,13
3.33333333333,6.0,10.0,4.0,25.1999694308,40.0422314732,103.872874976,30.2080105006,20,13,23,23,33
5.0,5.33333333333,9.33333333333,4.33333333333,33.5912546826,61.1054073875,74.0674818748,31.295543676,14,23,23,13,33
4.66666666667,5.66666666667,2.33333333333,4.33333333333,34.1950095978,43.0614673998,17.275114986,33.9000176285,7,13,53,13,13
2.33333333333,6.66666666667,6.0,6.33333333333,14.6819941975,41.196030933,43.3714984103,60.3131182433,19,13,53,13,13
3.0,4.66666666667,5.33333333333,6.33333333333,9.90112254376,33.4642999852,43.7746588671,59.2930633071,23,13,33,13,33
4.0,4.33333333333,1.66666666667,5.33333333333,27.3259902304,26.4762639689,19.4975532838,38.9711625202,15,23,23,23,23
4.66666666667,7.33333333333,5.66666666667,4.66666666667,35.0831115471,36.3394366111,20.573013142,29.6024707231,12,33,23,13,23
4.33333333333,2.0,3.66666666667,5.0,31.8697691646,13.9631902194,21.455155099,35.7621792631,11,13,13,33,33
4.33333333333,5.66666666667,5.33333333333,5.66666666667,36.9571754219,31.8844274488,31.7632003495,36.8647216132,19,13,33,13,33
4.0,5.0,3.66666666667,5.33333333333,26.2547282917,44.0427765798,8.60952689098,44.8821150751,15,13,33,13,33
3.66666666667,5.0,4.66666666667,5.66666666667,23.8368013821,56.71554442,26.9067612881,46.6488247588,21,33,33,13,13
3.0,4.0,5.33333333333,5.66666666667,22.3998756842,26.9291687574,26.7701931855,58.6966343857,23,13,33,33,13
3.66666666667,4.66666666667,6.0,3.66666666667,25.2741567202,48.5203949505,65.3571743087,23.3401546215,14,13,33,33,13
4.0,4.0,6.0,4.0,25.8142696664,42.2010060265,55.4713155328,28.3486410663,8,13,33,13,33
3.66666666667,5.33333333333,4.33333333333,4.33333333333,24.6391184921,56.0975605983,35.9519663802,37.5633823748,18,13,33,13,33
3.66666666667,6.66666666667,4.0,5.66666666667,24.2792798768,56.4430225793,11.1632064054,46.9970178659,19,23,33,13,23
3.66666666667,6.0,7.33333333333,5.66666666667,24.8471179685,52.9069063846,25.6079012231,52.6493650684,20,13,23,33,23
3.33333333333,5.33333333333,5.0,4.66666666667,22.5931597192,58.4470994527,36.3437144859,31.0689711778,18,33,13,33,13
5.0,6.33333333333,6.66666666667,4.0,41.5055421864,44.0112285624,68.2464601981,26.1334373749,14,13,13,53,13
4.66666666667,6.33333333333,3.66666666667,2.66666666667,35.9762777813,44.7793322822,68.0664044641,13.9866240553,6,23,13,33,23
6.33333333333,6.0,4.0,3.66666666667,57.0883540376,54.4350229511,32.1684028343,26.784937809,0,33,23,23,13
5.66666666667,4.66666666667,6.33333333333,4.33333333333,48.1535537196,31.5193210343,49.8435819602,33.6140840971,8,23,13,23,33
4.0,3.0,7.0,3.66666666667,28.4811236667,24.3057903755,48.5249887311,22.0348469705,10,13,53,13,13
4.0,3.33333333333,4.33333333333,6.66666666667,21.9257538695,53.3178830743,36.1958814569,56.4025973406,17,33,23,13,23
3.66666666667,4.66666666667,3.33333333333,4.66666666667,25.8219353442,33.8748708883,29.0099969337,43.2771239146,13,13,13,53,13
5.0,6.33333333333,6.33333333333,3.33333333333,30.0882143337,54.9850287395,42.2949281076,21.267502412,12,13,53,13,13
5.0,8.66666666667,4.66666666667,5.66666666667,30.2932424698,69.35862637,33.9641904999,51.0190161254,13,53,13,13,13
5.0,2.66666666667,8.33333333333,4.33333333333,19.8152543641,40.5514745337,9.01586942697,31.3194975632,10,13,13,53,13
6.0,4.33333333333,14.3333333333,5.33333333333,46.8759438949,34.2534815822,112.538190861,30.7539424617,10,13,33,13,33
4.33333333333,8.0,9.66666666667,4.0,38.2208484036,55.4390719151,82.939698321,28.6169031098,14,33,13,13,33
5.66666666667,5.33333333333,2.0,5.0,38.0663770366,40.3611489951,14.1235867101,31.0359708345,1,33,33,13,13
4.0,3.33333333333,4.66666666667,6.0,36.2491662025,13.8399632093,28.8135472205,57.3314833967,17,13,53,13,13
2.66666666667,7.33333333333,11.3333333333,6.66666666667,12.4318495445,39.8369375776,70.7346449709,63.6996389128,20,33,23,23,13
4.66666666667,4.0,9.0,7.0,33.3017112458,29.906185183,78.2964704534,46.5224508471,0,13,13,53,13
5.66666666667,7.33333333333,11.6666666667,4.0,44.843907869,55.0085309925,115.672220602,21.777930214,14,23,13,23,33
5.0,2.66666666667,8.66666666667,4.33333333333,36.4195959795,56.5593029019,73.9904708119,13.9553449836,10,33,13,23,23
5.33333333333,4.33333333333,5.0,5.0,43.8917976441,30.8271031785,43.1877218022,33.9056442035,4,23,13,23,33
5.66666666667,5.0,5.33333333333,5.0,46.4027947841,32.9355487812,28.4989655371,40.493099546,2,13,33,23,23
4.0,4.33333333333,4.33333333333,5.33333333333,24.2903598768,34.723742048,34.2203043377,36.3106903212,21,13,53,13,13
3.0,4.66666666667,5.0,5.33333333333,13.4822384603,41.0362126299,41.4534352198,46.8731473387,23,33,23,23,13
4.66666666667,3.33333333333,6.33333333333,5.0,34.6354449761,41.606996556,66.3056475588,35.8849128731,0,13,23,23,33
3.66666666667,3.33333333333,6.0,4.33333333333,31.4582294563,40.6395883926,30.5828208385,33.9602460578,0,13,53,13,13
2.66666666667,4.0,4.0,5.0,12.3410993009,38.4276744896,26.7111532161,35.9099809195,21,13,13,53,13
3.0,6.0,5.33333333333,3.33333333333,16.9239743762,63.9827622927,42.8009599875,20.5587419443,18,13,33,33,13
5.33333333333,6.0,7.0,4.0,38.0160414517,75.4094285114,70.2809160703,23.0647727292,14,23,33,23,13
4.66666666667,7.33333333333,5.33333333333,4.0,33.0907933158,94.885309564,73.114975013,29.7731698215,12,33,13,23,23
5.33333333333,8.33333333333,8.0,4.66666666667,40.5372916246,62.7448395923,47.8807556472,29.7240522575,12,13,33,33,13
3.0,3.66666666667,8.0,3.66666666667,18.3662146382,22.1084451806,57.9249312571,23.1518030504,20,13,33,33,13
3.33333333333,5.0,11.3333333333,3.0,23.1924069062,36.7874732902,114.231731895,23.735298741,14,33,23,23,13
5.0,5.66666666667,13.6666666667,5.0,38.9482094639,34.9864080581,116.277682226,38.9182972824,14,13,53,13,13
3.33333333333,6.0,15.6666666667,4.66666666667,15.075214419,40.1479860308,134.974171631,42.8149184093,20,13,23,23,33
3.33333333333,8.66666666667,11.0,3.0,17.4672566607,87.4404125883,131.38218141,22.7781408986,14,23,33,23,13
4.66666666667,6.66666666667,6.0,5.66666666667,32.9282170604,61.4602236754,39.3525182089,45.2310706733,18,13,13,33,33
5.0,4.0,4.66666666667,3.0,27.915792569,36.4660000208,32.7955259614,13.9031501142,2,53,13,13,13
7.33333333333,4.66666666667,7.0,6.0,77.6669263418,15.1984544684,55.9048632293,48.3303634274,4,23,23,13,33
5.0,5.0,6.33333333333,4.0,37.716624766,24.2537465678,36.6141556411,30.2171970274,8,13,53,13,13
4.0,5.66666666667,6.33333333333,6.0,20.4170093649,43.4046418472,29.5292093494,55.9992863641,22,13,53,13,13
3.0,4.33333333333,5.0,5.66666666667,11.1218546256,26.8559380138,60.9734735654,57.9228710757,23,23,13,23,33
5.0,4.0,3.0,3.66666666667,19.7657313059,20.4613999095,23.2387966357,25.5593167668,1,23,33,23,13
3.66666666667,5.66666666667,4.66666666667,5.33333333333,36.8125769316,33.6006817125,35.557383321,41.9735050024,19,23,33,13,23
3.33333333333,5.0,4.33333333333,5.0,20.4716694216,34.5982027423,24.5521222976,37.801398151,19,13,23,33,23
5.0,6.0,8.33333333333,4.66666666667,39.1100116609,57.4935595396,45.2854028066,29.6407313158,14,23,23,13,33
4.33333333333,7.33333333333,3.66666666667,4.33333333333,28.690944546,61.8696283256,13.9348999947,29.7349952337,7,33,13,13,33
5.66666666667,4.66666666667,3.0,5.33333333333,48.3345464108,26.3207833375,12.0754676363,41.1258179732,3,33,13,33,13
5.0,2.33333333333,5.66666666667,5.33333333333,45.4773208662,13.0686411511,41.7885297688,36.5273925338,0,13,53,13,13
3.0,4.66666666667,5.66666666667,5.66666666667,14.2978649386,23.8398254753,62.2475815179,30.9689277968,22,13,13,53,13
4.66666666667,8.66666666667,10.0,4.0,41.8195243675,98.0441389269,99.9968263018,27.2654757364,14,33,13,33,13
5.33333333333,6.66666666667,7.0,4.0,46.1293365901,58.5092516915,67.3853925721,27.2517456895,14,53,13,13,13
5.33333333333,2.0,8.66666666667,5.0,45.474940244,12.9863436428,67.7796507224,43.3060831807,10,23,33,13,23
3.66666666667,2.33333333333,9.66666666667,5.0,24.0341624384,11.4802097481,56.1169150914,42.4240349338,0,13,53,13,13
2.33333333333,4.0,8.66666666667,5.33333333333,11.1287612216,30.8530325789,43.8436854017,39.9890439944,22,13,33,33,13
3.0,5.66666666667,8.33333333333,5.0,15.6459714274,64.6360884706,81.4363235396,34.7683354423,20,23,33,13,23
5.33333333333,6.33333333333,8.66666666667,5.66666666667,40.399567095,64.5387280354,53.44432079,44.6208794933,20,33,23,13,23
5.0,5.0,7.0,5.66666666667,35.9150520691,34.0234292836,27.7741583339,45.1641460453,22,13,13,53,13
4.0,4.66666666667,6.0,3.0,19.9176323991,35.6727574391,62.3342952153,12.8514355074,14,13,33,13,33
6.66666666667,6.33333333333,4.0,4.66666666667,47.7209100419,63.3878069889,47.6595646766,43.5085464322,1,33,23,13,23
4.33333333333,6.0,6.0,5.33333333333,33.2345353817,43.5577349698,31.7629124696,47.975302739,18,33,23,23,13
4.0,4.33333333333,4.66666666667,5.0,28.405105395,6.0827957197,44.6926254325,34.7704930301,23,13,53,13,13
